,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
599,eui-70b3d57ed0044a55,2021-09-10T19:54:05.822456788Z,4.1495,100921,0.9,47.7681159,8.9964437,9,195404
600,eui-70b3d57ed0044a51,2021-09-10T19:51:56.289924540Z,4.0566,100921,1.3,47.7682189,8.9967231,5,195154.45
601,eui-70b3d57ed0044a54,2021-09-10T19:50:02.852527370Z,4.042,100921,1.6,47.7681732,8.9963769,6,195000.86
602,eui-70b3d57ed0044a31,2021-09-10T19:45:37.324991646Z,4.0273,100921,0.8,47.7681465,8.9964599,10,194535
603,eui-70b3d57ed0044a56,2021-09-10T19:45:34.673212207Z,4.1251,100921,0.8,47.7681121,8.9964199,10,194531.28
604,eui-70b3d57ed0044a32,2021-09-10T19:44:08.536044395Z,4.0078,100921,1.2,47.7681083,8.9965114,6,194405.75
605,eui-70b3d57ed0044a33,2021-09-10T19:43:53.013665392Z,3.9002,100921,1.3,47.7681007,8.9964504,7,194351
606,eui-70b3d57ed0044a53,2021-09-10T19:38:57.410554628Z,4.1104,100921,1.2,47.7681045,8.9963645,5,193855.62
607,eui-70b3d57ed0044a4f,2021-09-10T19:25:23.676351231Z,3.9442,100921,1.2,47.7680702,8.996438,7,192521
608,eui-70b3d57ed0044a4e,2021-09-10T19:24:00.472079657Z,4.0322,100921,1.5,47.7681007,8.9964084,5,192358
609,eui-70b3d57ed0044a30,2021-09-10T19:23:04.385702275Z,4.0909,100921,1.6,47.7680244,8.9965848,6,192301.97
610,eui-70b3d57ed0044a49,2021-09-10T19:22:15.194282461Z,4.0127,100921,1.2,47.7681655,8.9962482,6,192213
611,eui-70b3d57ed0044a3e,2021-09-10T19:21:15.859775258Z,4.0713,100921,0.9,47.7680854,8.9964685,6,192113.25
612,eui-70b3d57ed0044a4a,2021-09-10T19:18:30.694124517Z,4.0127,100921,1.2,47.7674293,8.9968547,5,191829
613,eui-70b3d57ed0044a3c,2021-09-10T19:15:37.538877495Z,4.1153,100921,0.9,47.7680358,8.99652,8,191535
614,eui-70b3d57ed0044a4b,2021-09-10T19:15:37.312590247Z,3.9687,100921,1.4,47.7680511,8.9963417,5,191538
615,eui-70b3d57ed0044770,2021-09-10T19:14:05.535228713Z,3.9051,100921,1.4,47.7666053,9.0050868,6,191403
616,eui-70b3d57ed0044a3b,2021-09-10T19:00:00.354520370Z,4.042,100921,0.9,47.7681236,8.9964752,5,185958.33
617,eui-70b3d57ed0044a3a,2021-09-10T18:59:46.315698330Z,4.0224,100921,1.2,47.7678527,8.9962301,6,185943.47
618,eui-70b3d57ed0044a40,2021-09-10T18:56:27.995501455Z,3.9882,100921,2.1,47.7681007,8.9964218,5,185626
619,eui-70b3d57ed004476c,2021-09-10T18:56:05.594740367Z,4.0518,100921,1.5,47.7657966,8.9942321,6,185603
620,eui-70b3d57ed004476f,2021-09-10T18:46:30.607649185Z,3.866,100921,1,47.764347,8.9965095,6,184628.07
621,eui-70b3d57ed0044a39,2021-09-10T18:38:53.134087083Z,4.0029,100921,1.7,47.7680397,8.9963016,5,183850.33
622,eui-70b3d57ed0044a46,2021-09-10T18:38:30.651739123Z,4.1006,100921,1.2,47.7680854,8.9963483,5,183828.44
623,eui-70b3d57ed0044a45,2021-09-10T18:36:59.625772214Z,4.0566,100921,1.3,47.7680778,8.996397,6,183656.02
624,eui-70b3d57ed0044a2d,2021-09-10T18:33:32.947334182Z,3.9931,100921,1.4,47.764904,8.9960813,6,183330.35
625,eui-70b3d57ed0044a44,2021-09-10T18:33:13.766125907Z,4.1691,100921,1.2,47.7679367,8.996582,5,183311.42
626,eui-70b3d57ed0044a43,2021-09-10T18:31:10.952119661Z,4.0615,100921,1.8,47.7680244,8.996335,5,183108.54
627,eui-70b3d57ed0044a42,2021-09-10T18:28:58.081715080Z,3.9882,100921,1.1,47.7681083,8.9964218,7,182855.48
628,eui-70b3d57ed0044a2e,2021-09-10T18:27:37.611827683Z,4.1837,100921,1.2,47.7648773,8.996273,5,182735.14
629,eui-70b3d57ed0044a38,2021-09-10T18:27:25.828397813Z,3.9442,100921,1.3,47.7681121,8.9964447,6,182724
630,eui-70b3d57ed004476e,2021-09-10T18:25:39.517341446Z,4.1446,100921,1.3,47.764553,8.994893,6,182536.88
631,eui-70b3d57ed0044a2f,2021-09-10T18:24:39.354396175Z,4.042,100921,1.3,47.7644805,8.9947481,5,182437
632,eui-70b3d57ed0044a36,2021-09-10T18:24:03.329671412Z,4.0909,100921,1.1,47.7681007,8.9964399,7,182404.12
633,eui-70b3d57ed0044a37,2021-09-10T18:21:11.018005802Z,4.0566,100921,1.1,47.7681236,8.9964084,7,182108.62
634,eui-70b3d57ed0044a52,2021-09-10T18:16:08.215178751Z,4.1153,100921,1.1,47.7681388,8.9965896,5,181605.76
635,eui-70b3d57ed0044a41,2021-09-10T18:12:13.696041511Z,4.0957,100921,6.4,47.7681427,8.9964561,5,181211.46
636,eui-70b3d57ed0044a2c,2021-09-10T18:05:57.432529303Z,4.0909,100921,1,47.7644309,8.9954338,8,180554.93
637,eui-70b3d57ed0044a3f,2021-09-10T18:04:48.126404369Z,4.0615,100921,1.8,47.7684516,8.9964513,5,180446.35
638,eui-70b3d57ed0044a4d,2021-09-10T18:04:37.338572020Z,3.9491,100921,1.1,47.7681198,8.9965915,5,180435.47
639,eui-70b3d57ed0044a2b,2021-09-10T18:00:26.750098603Z,3.9833,100921,2,47.7658271,8.9944028,5,180024.03
640,eui-70b3d57ed004476d,2021-09-10T18:00:06.386728050Z,4.0322,100921,1.6,47.7641525,8.995738,6,180004
641,eui-70b3d57ed0044a55,2021-09-10T17:53:34.948668700Z,4.1788,100921,1.7,47.7681274,8.9963903,6,175332.41
642,eui-70b3d57ed0044a51,2021-09-10T17:51:40.835437556Z,4.0811,100921,1.3,47.7682189,8.9967231,5,175138.46
643,eui-70b3d57ed0044a54,2021-09-10T17:49:42.343464393Z,4.0811,100921,1.2,47.7680969,8.9963455,6,174939.9
644,eui-70b3d57ed0044a56,2021-09-10T17:45:03.719708671Z,4.1593,100921,2.5,47.7680702,8.9962186,6,174501.26
645,eui-70b3d57ed0044a32,2021-09-10T17:43:58.225747649Z,4.0371,100921,1.2,47.7681083,8.9965114,5,174355.78
646,eui-70b3d57ed0044a53,2021-09-10T17:38:42.099353429Z,4.1446,100921,1.2,47.7681045,8.9963645,7,173839.61
647,eui-70b3d57ed0044a4f,2021-09-10T17:24:41.830024066Z,3.9687,100921,1,47.7680931,8.9964437,5,172439.82
648,eui-70b3d57ed0044a4e,2021-09-10T17:23:23.857546595Z,4.0371,100921,1.4,47.7681427,8.9964437,7,172322
649,eui-70b3d57ed0044a30,2021-09-10T17:22:58.706161466Z,4.0664,100921,1.1,47.7680854,8.9964685,8,172255.11
650,eui-70b3d57ed0044a49,2021-09-10T17:21:54.138588859Z,4.0273,100921,1.2,47.7680664,8.9964284,5,172152.16
651,eui-70b3d57ed0044a3e,2021-09-10T17:21:05.710717643Z,4.1006,100921,0.9,47.7680854,8.9964685,8,172103.34
652,eui-70b3d57ed0044a4a,2021-09-10T17:18:10.147509136Z,4.0469,100921,1,47.7681198,8.9964218,7,171807.73
653,eui-70b3d57ed0044a4b,2021-09-10T17:15:11.573713961Z,4.0127,100921,0.9,47.7680931,8.9964437,7,171512.08
654,eui-70b3d57ed0044a3c,2021-09-10T17:14:56.358573041Z,4.1544,100921,1.2,47.768074,8.9964647,5,171453.96
655,eui-70b3d57ed0044770,2021-09-10T17:13:28.924262107Z,3.9247,100921,1.6,47.7666702,9.0052995,6,171326.73
656,eui-70b3d57ed0044a3b,2021-09-10T16:59:39.928745308Z,4.086,100921,0.9,47.7681236,8.9964752,9,165937.49
657,eui-70b3d57ed0044a3a,2021-09-10T16:59:31.010370016Z,4.0713,100921,1.2,47.7678527,8.9962301,7,165928.51
658,eui-70b3d57ed0044a40,2021-09-10T16:55:41.052142Z,4.0273,100921,0.9,47.7681579,8.9964218,5,165539.06
659,eui-70b3d57ed004476f,2021-09-10T16:46:24.699489821Z,3.866,100921,1,47.764347,8.9965095,8,164622.09
660,eui-70b3d57ed0044a39,2021-09-10T16:38:37.892152438Z,4.0322,100921,1,47.7681083,8.9963798,6,163835.47
661,eui-70b3d57ed0044a46,2021-09-10T16:38:04.937084711Z,4.1104,100921,1.6,47.7680816,8.9964418,6,163803
662,eui-70b3d57ed0044a47,2021-09-10T16:36:40.152274239Z,3.9149,100921,1.2,47.7680816,8.9965229,5,163638.16
663,eui-70b3d57ed0044a45,2021-09-10T16:36:23.400405794Z,4.0811,100921,7,47.7678756,8.9970912,7,163620.95
664,eui-70b3d57ed0044a44,2021-09-10T16:33:08.956443723Z,4.1886,100921,1.2,47.7679367,8.996582,5,163306.53
665,eui-70b3d57ed0044a2d,2021-09-10T16:32:56.347077274Z,4.0029,100921,1.1,47.7646484,8.9955081,5,163254.37
666,eui-70b3d57ed0044a43,2021-09-10T16:31:05.216409890Z,4.0566,100921,1.1,47.7681198,8.9964036,7,163103
667,eui-70b3d57ed0044a42,2021-09-10T16:28:21.159393035Z,4.0078,100921,1,47.7681045,8.9965085,5,162818.35
668,eui-70b3d57ed0044a2e,2021-09-10T16:27:32.467422153Z,4.1642,100921,1.2,47.7648773,8.996273,6,162730.27
669,eui-70b3d57ed0044a38,2021-09-10T16:26:44.434119686Z,3.9931,100921,1,47.7681159,8.9964885,5,162642.04
670,eui-70b3d57ed004476e,2021-09-10T16:25:33.763972531Z,4.1397,100921,1.3,47.764553,8.994893,8,162530.96
671,eui-70b3d57ed0044a2f,2021-09-10T16:24:23.349410848Z,4.0371,100921,1.1,47.764656,8.9958553,7,162421
672,eui-70b3d57ed0044a36,2021-09-10T16:23:37.803901893Z,4.1202,100921,1.2,47.7681655,8.9964036,5,162338.55
673,eui-70b3d57ed0044a37,2021-09-10T16:21:06.040195819Z,4.042,100921,1.1,47.7681388,8.9964685,7,162104
674,eui-70b3d57ed0044a52,2021-09-10T16:16:02.576265310Z,4.1055,100921,1.1,47.7681388,8.9965896,5,161559.77
675,eui-70b3d57ed0044a41,2021-09-10T16:12:08.354393855Z,4.0811,100921,6.4,47.7681427,8.9964561,6,161206.31
676,eui-70b3d57ed0044a2c,2021-09-10T16:05:51.642451721Z,4.0811,100921,1.3,47.7647018,8.9951848,5,160549.02
677,eui-70b3d57ed0044a3f,2021-09-10T16:04:32.343731669Z,4.0664,100921,1.8,47.7684516,8.9964513,5,160430.34
678,eui-70b3d57ed0044a4d,2021-09-10T16:04:21.278976465Z,3.9589,100921,1.1,47.7681198,8.9965915,5,160419.45
679,eui-70b3d57ed0044a2b,2021-09-10T16:00:21.123458009Z,3.9687,100921,2,47.7658271,8.9944028,8,160019.1
680,eui-70b3d57ed004476d,2021-09-10T15:59:35.019001731Z,4.042,100921,1.1,47.765007,8.9958868,7,155933
681,eui-70b3d57ed0044a55,2021-09-10T15:53:29.137743755Z,4.1593,100921,1.7,47.7681274,8.9963903,5,155327
682,eui-70b3d57ed0044a51,2021-09-10T15:51:35.851683220Z,4.0518,100921,1.3,47.7682189,8.9967231,6,155134
683,eui-70b3d57ed0044a54,2021-09-10T15:49:37.157598067Z,4.0566,100921,1.2,47.7680969,8.9963455,6,154935
684,eui-70b3d57ed0044a56,2021-09-10T15:44:57.880051985Z,4.1348,100921,2.5,47.7680702,8.9962186,5,154456
685,eui-70b3d57ed0044a32,2021-09-10T15:43:52.424082228Z,4.0029,100921,1.2,47.7681083,8.9965114,5,154349.82
686,eui-70b3d57ed0044a33,2021-09-10T15:43:16.208323348Z,3.9296,100921,1.2,47.7681198,8.9965248,5,154314.41
687,eui-70b3d57ed0044a53,2021-09-10T15:38:37.053563725Z,4.1202,100921,1.2,47.7681045,8.9963645,7,153835
688,eui-70b3d57ed0044a4f,2021-09-10T15:24:21.291072869Z,3.998,100921,1,47.7680931,8.9964437,5,152418.79
689,eui-70b3d57ed0044a4e,2021-09-10T15:22:42.433134170Z,4.0957,100921,1.1,47.7680854,8.9964485,5,152240.05
690,eui-70b3d57ed0044a30,2021-09-10T15:22:21.867508576Z,4.0909,100921,1.5,47.7680892,8.9964504,5,152219.16
691,eui-70b3d57ed0044a49,2021-09-10T15:21:33.312220680Z,4.0322,100921,1.2,47.7680664,8.9964284,5,152131.21
692,eui-70b3d57ed0044a3e,2021-09-10T15:21:00.234557315Z,4.0811,100921,0.9,47.7680854,8.9964685,8,152058
693,eui-70b3d57ed0044a4a,2021-09-10T15:18:05.227592152Z,4.042,100921,1,47.7681198,8.9964218,7,151803
694,eui-70b3d57ed0044a4b,2021-09-10T15:15:05.741084496Z,3.9784,100921,0.9,47.7680931,8.9964437,8,151507
695,eui-70b3d57ed0044a3c,2021-09-10T15:14:50.849215380Z,4.1544,100921,1.2,47.768074,8.9964647,6,151448.25
696,eui-70b3d57ed0044a3b,2021-09-10T14:59:34.298290385Z,4.0713,100921,0.9,47.7681236,8.9964752,8,145931.69
697,eui-70b3d57ed0044a3a,2021-09-10T14:59:25.531054676Z,4.0909,100921,1.2,47.7678527,8.9962301,6,145923
698,eui-70b3d57ed0044a40,2021-09-10T14:55:20.531999615Z,4.0713,100921,0.9,47.7681579,8.9964218,6,145518.12
699,eui-70b3d57ed004476c,2021-09-10T14:54:56.883590630Z,4.0664,100921,0.8,47.7646484,8.9954652,6,145454.71
700,eui-70b3d57ed004476f,2021-09-10T14:46:19.604714024Z,3.8611,100921,1,47.764347,8.9965095,6,144617
701,eui-70b3d57ed0044a39,2021-09-10T14:38:33.100224198Z,4.0371,100921,1,47.7681083,8.9963798,8,143830.63
702,eui-70b3d57ed0044a46,2021-09-10T14:37:33.871543116Z,4.1446,100921,1.3,47.7682113,8.9964904,5,143731.5
703,eui-70b3d57ed0044a45,2021-09-10T14:36:18.445808247Z,4.1153,100921,7,47.7678756,8.9970912,5,143615.97
704,eui-70b3d57ed0044a47,2021-09-10T14:36:14.374649395Z,3.9638,100921,1.2,47.7680816,8.9965229,5,143611.88
705,eui-70b3d57ed0044a44,2021-09-10T14:33:03.904668921Z,4.1935,100921,0.9,47.7681045,8.9964313,9,143301.7
706,eui-70b3d57ed0044a2d,2021-09-10T14:32:35.771792283Z,4.0029,100921,1.2,47.7646484,8.9955081,6,143234
707,eui-70b3d57ed0044a43,2021-09-10T14:30:29.044875971Z,4.0909,100921,1.2,47.7681274,8.9964685,5,143026.53
708,eui-70b3d57ed0044a42,2021-09-10T14:28:10.901077033Z,4.0273,100921,1,47.7681045,8.9965085,8,142808.47
709,eui-70b3d57ed0044a2e,2021-09-10T14:27:06.315642104Z,4.1739,100921,2.2,47.7674865,8.99685,5,142704.35
710,eui-70b3d57ed0044a38,2021-09-10T14:26:13.477643041Z,4.0322,100921,1,47.7681159,8.9964885,7,142611.05
711,eui-70b3d57ed004476e,2021-09-10T14:25:22.915288557Z,4.1446,100921,1.3,47.764553,8.994893,6,142520.64
712,eui-70b3d57ed0044a2f,2021-09-10T14:23:41.219935446Z,4.0469,100921,1.2,47.7648887,8.9955396,6,142339
713,eui-70b3d57ed0044a36,2021-09-10T14:23:32.833968641Z,4.1104,100921,1,47.7680816,8.996438,8,142334
714,eui-70b3d57ed0044a37,2021-09-10T14:20:40.150945090Z,4.0811,100921,0.9,47.7681198,8.9964962,7,142037.76
715,eui-70b3d57ed0044a52,2021-09-10T14:15:46.776990728Z,4.1104,100921,1.1,47.7681312,8.9965896,7,141544
716,eui-70b3d57ed0044a41,2021-09-10T14:11:47.688985234Z,4.1104,100921,1.5,47.7681427,8.9964561,6,141145.3
717,eui-70b3d57ed0044a2c,2021-09-10T14:05:40.980982923Z,4.0811,100921,1.2,47.7647018,8.9951848,5,140539.15
718,eui-70b3d57ed0044a3f,2021-09-10T14:04:11.706996859Z,4.1055,100921,1.8,47.7684516,8.9964513,7,140409.35
719,eui-70b3d57ed0044a4d,2021-09-10T14:04:05.824928892Z,4.0127,100921,1.1,47.7681198,8.9965915,9,140403.44
720,eui-70b3d57ed0044a2b,2021-09-10T13:59:12.698039543Z,3.9931,100921,1.7,47.7658271,8.9944028,6,135910.29
721,eui-70b3d57ed004476d,2021-09-10T13:59:08.653460640Z,4.0469,100921,1.3,47.7642936,8.9955368,6,135906.65
722,eui-70b3d57ed0044a55,2021-09-10T13:52:52.223223106Z,4.1935,100921,1.1,47.7681198,8.9964246,9,135249.6
723,eui-70b3d57ed0044a51,2021-09-10T13:51:04.839295049Z,4.1104,100921,1.4,47.7681312,8.9964818,8,135102.48
724,eui-70b3d57ed0044a54,2021-09-10T13:49:11.390526853Z,4.1104,100921,1.2,47.7681503,8.9965019,9,134909.37
725,eui-70b3d57ed0044a56,2021-09-10T13:44:21.854366817Z,4.1788,100921,1.9,47.7685699,8.9964237,6,134419.36
726,eui-70b3d57ed0044a31,2021-09-10T13:44:13.556611932Z,4.0664,100921,2.5,47.7669677,8.9969863,5,134410.9
727,eui-70b3d57ed0044a32,2021-09-10T13:43:16.316017250Z,4.0518,100921,1.1,47.7680969,8.9964714,7,134313.82
728,eui-70b3d57ed0044a33,2021-09-10T13:43:00.638025426Z,3.954,100921,1.2,47.7681198,8.9965248,5,134258.42
729,eui-70b3d57ed0044a53,2021-09-10T13:38:05.513907565Z,4.1593,100921,1.1,47.7681121,8.9964685,5,133803.67
730,eui-70b3d57ed0044a4f,2021-09-10T13:24:16.287761090Z,4.0029,100921,1,47.7680931,8.9964437,8,132413.99
731,eui-70b3d57ed0044a4e,2021-09-10T13:22:37.525865906Z,4.1104,100921,1.1,47.7680854,8.9964485,7,132235.13
732,eui-70b3d57ed0044a30,2021-09-10T13:22:11.724145891Z,4.1006,100921,1.5,47.7680892,8.9964504,8,132209.36
733,eui-70b3d57ed0044a49,2021-09-10T13:21:12.048382989Z,4.042,100921,1.2,47.7680664,8.9964284,5,132110.26
734,eui-70b3d57ed0044a3e,2021-09-10T13:20:18.876484905Z,4.1055,100921,1.6,47.7681388,8.9963636,8,132016.47
735,eui-70b3d57ed0044a4a,2021-09-10T13:17:33.460585732Z,4.0518,100921,2.1,47.7673339,8.9963617,5,131730.58
736,eui-70b3d57ed0044a3c,2021-09-10T13:14:40.311817563Z,4.1495,100921,1.2,47.768074,8.9964647,5,131438.5
737,eui-70b3d57ed0044a4b,2021-09-10T13:14:29.583920991Z,4.0175,100921,2.1,47.767044,8.9962663,5,131430.6
738,eui-70b3d57ed0044770,2021-09-10T13:12:41.332526495Z,3.954,100921,1.6,47.7666702,9.0052995,6,131238.71
739,eui-70b3d57ed0044a3a,2021-09-10T12:59:10.146117124Z,4.0957,100921,1,47.7676696,8.9963731,9,125907.71
740,eui-70b3d57ed0044a3b,2021-09-10T12:58:58.288611051Z,4.0957,100921,1.2,47.7680015,8.9964351,5,125855.38
741,eui-70b3d57ed0044a40,2021-09-10T12:55:14.814461993Z,4.0566,100921,0.9,47.7681579,8.9964218,6,125512.22
742,eui-70b3d57ed004476c,2021-09-10T12:54:35.248479721Z,4.0713,100921,0.8,47.7646484,8.9954652,9,125433
743,eui-70b3d57ed004476f,2021-09-10T12:45:53.761833318Z,3.866,100921,1.9,47.7639465,8.995635,6,124551.34
744,eui-70b3d57ed0044a39,2021-09-10T12:38:02.175827704Z,4.0469,100921,1.5,47.7682495,8.9959068,5,123800.67
745,eui-70b3d57ed0044a46,2021-09-10T12:37:28.911333638Z,4.1397,100921,1.3,47.7682113,8.9964904,7,123726.54
746,eui-70b3d57ed0044a45,2021-09-10T12:36:12.815056082Z,4.0957,100921,1.2,47.7678756,8.9970912,6,123611
747,eui-70b3d57ed0044a47,2021-09-10T12:36:09.489157867Z,3.9736,100921,1.2,47.7680816,8.9965229,7,123607.02
748,eui-70b3d57ed0044a44,2021-09-10T12:32:38.238824511Z,4.2082,100921,1.2,47.7681083,8.9964132,8,123235.81
749,eui-70b3d57ed0044a2d,2021-09-10T12:32:03.986498133Z,4.0175,100921,1.6,47.7649497,8.9957437,5,123201.41
750,eui-70b3d57ed0044a43,2021-09-10T12:30:23.758123913Z,4.0762,100921,1.2,47.7681274,8.9964685,7,123020.7
751,eui-70b3d57ed0044a42,2021-09-10T12:28:05.718122675Z,4.0175,100921,1,47.7681045,8.9965085,9,122804
752,eui-70b3d57ed0044a2e,2021-09-10T12:26:50.545748275Z,4.1739,100921,1.2,47.7649955,8.9950284,6,122648.43
753,eui-70b3d57ed0044a38,2021-09-10T12:26:07.690880936Z,4.0078,100921,1,47.7681083,8.9964866,8,122605
754,eui-70b3d57ed004476e,2021-09-10T12:25:12.071842102Z,4.1251,100921,1.3,47.764553,8.994893,6,122510.26
755,eui-70b3d57ed0044a36,2021-09-10T12:23:06.884994692Z,4.1153,100921,1.6,47.7681694,8.9970903,5,122308
756,eui-70b3d57ed0044a2f,2021-09-10T12:23:04.740143683Z,4.0518,100921,1,47.7649078,8.9955854,7,122303
757,eui-70b3d57ed0044a37,2021-09-10T12:20:35.247567052Z,4.0615,100921,0.9,47.7681198,8.9964962,9,122033
758,eui-70b3d57ed0044a52,2021-09-10T12:15:26.183374454Z,4.1251,100921,1.7,47.7680664,8.9966545,6,121523.76
759,eui-70b3d57ed0044a41,2021-09-10T12:11:42.699751871Z,4.1055,100921,1.5,47.7681427,8.9964561,6,121140.23
760,eui-70b3d57ed0044a2c,2021-09-10T12:05:25.078851779Z,4.0469,100921,1.2,47.7679634,8.9964962,5,120523
761,eui-70b3d57ed0044a3f,2021-09-10T12:04:06.693600897Z,4.0909,100921,1.1,47.7681503,8.9964866,8,120404
762,eui-70b3d57ed0044a4d,2021-09-10T12:04:00.259085069Z,3.9833,100921,1.1,47.7681198,8.9965915,8,120358
763,eui-70b3d57ed0044a2b,2021-09-10T11:59:07.325645394Z,3.9687,100921,1.7,47.7658271,8.9944028,6,115905.08
764,eui-70b3d57ed004476d,2021-09-10T11:58:52.822764521Z,4.0371,100921,1.3,47.7642936,8.9955368,6,115850.65
765,eui-70b3d57ed0044a55,2021-09-10T11:52:16.050680238Z,4.1984,100921,1.2,47.7681579,8.9964962,5,115213.55
766,eui-70b3d57ed0044a51,2021-09-10T11:50:59.042201240Z,4.0909,100921,1.4,47.7681312,8.9964818,6,115057
767,eui-70b3d57ed0044a54,2021-09-10T11:49:06.238135582Z,4.0909,100921,1.2,47.7681503,8.9965019,8,114904
768,eui-70b3d57ed0044a56,2021-09-10T11:44:15.926419303Z,4.1739,100921,1.9,47.7685699,8.9964237,5,114413.33
769,eui-70b3d57ed0044a31,2021-09-10T11:44:03.023189363Z,4.0664,100921,1.7,47.768135,8.9961166,5,114401.01
770,eui-70b3d57ed0044a32,2021-09-10T11:43:11.306342603Z,4.0615,100921,1.1,47.7680969,8.9964714,6,114308.91
771,eui-70b3d57ed0044a53,2021-09-10T11:37:49.335732620Z,4.1593,100921,1.1,47.7681121,8.9964685,5,113746.7
772,eui-70b3d57ed0044a4f,2021-09-10T11:24:11.315457938Z,4.0078,100921,1,47.7680931,8.9964437,7,112408.95
773,eui-70b3d57ed0044a30,2021-09-10T11:22:06.658081235Z,4.0957,100921,1.5,47.7680931,8.9964704,7,112204
774,eui-70b3d57ed0044a49,2021-09-10T11:20:56.165366163Z,4.0518,100921,1.2,47.7680664,8.9964284,5,112054.31
775,eui-70b3d57ed0044a3e,2021-09-10T11:20:13.617460142Z,4.0957,100921,1.6,47.7681388,8.9963636,6,112011.58
776,eui-70b3d57ed0044a4a,2021-09-10T11:17:22.491412369Z,4.0664,100921,2.1,47.7673339,8.9963617,5,111719.89
777,eui-70b3d57ed0044a3c,2021-09-10T11:14:25.150299446Z,4.1837,100921,1.2,47.768074,8.9964647,7,111422.78
778,eui-70b3d57ed0044a4b,2021-09-10T11:14:24.059474383Z,4.0078,100921,2.1,47.767044,8.9962663,5,111425.22
779,eui-70b3d57ed0044770,2021-09-10T11:12:36.102816779Z,3.9393,100921,1.6,47.7666702,9.0052995,7,111234
780,eui-70b3d57ed0044a3a,2021-09-10T10:59:05.261558383Z,4.1153,100921,1.1,47.7680397,8.996705,8,105902.84
781,eui-70b3d57ed0044a3b,2021-09-10T10:58:52.828615562Z,4.1104,100921,1.2,47.7680015,8.9964351,6,105850.05
782,eui-70b3d57ed0044a40,2021-09-10T10:55:04.523170053Z,4.0664,100921,0.9,47.7681579,8.9964218,9,105502
783,eui-70b3d57ed004476c,2021-09-10T10:54:03.198954104Z,4.0811,100921,1,47.7681198,8.9965219,9,105400.59
784,eui-70b3d57ed004476f,2021-09-10T10:45:01.497310562Z,3.8611,100921,1.7,47.7642326,8.9961299,6,104459
785,eui-70b3d57ed0044a39,2021-09-10T10:37:56.748866436Z,4.0371,100921,1.5,47.7682495,8.9959068,5,103754.9
786,eui-70b3d57ed0044a46,2021-09-10T10:37:23.134467229Z,4.1251,100921,1,47.7681083,8.9964103,9,103721
787,eui-70b3d57ed0044a47,2021-09-10T10:36:04.399943074Z,3.9589,100921,1.2,47.7680816,8.9965229,8,103602.01
788,eui-70b3d57ed0044a45,2021-09-10T10:35:56.590947478Z,4.1104,100921,1.2,47.7678756,8.9970912,7,103553.98
789,eui-70b3d57ed0044a44,2021-09-10T10:32:33.395292748Z,4.1935,100921,1.2,47.7681083,8.9964132,8,103230.93
790,eui-70b3d57ed0044a2d,2021-09-10T10:31:53.277093751Z,4.0224,100921,1.1,47.7680816,8.9964418,8,103151
791,eui-70b3d57ed0044a43,2021-09-10T10:30:07.555932550Z,4.0762,100921,1.1,47.7680778,8.9964313,8,103005
792,eui-70b3d57ed0044a42,2021-09-10T10:27:39.933110999Z,4.0273,100921,1,47.7680282,8.9965248,6,102737.52
793,eui-70b3d57ed0044a2e,2021-09-10T10:26:29.932289903Z,4.1984,100921,1,47.7680397,8.9964466,6,102627.54
794,eui-70b3d57ed0044a38,2021-09-10T10:25:31.451778414Z,4.0371,100921,1.3,47.7680816,8.9965,8,102529.07
795,eui-70b3d57ed004476e,2021-09-10T10:25:01.410301668Z,4.0909,100921,1.3,47.764553,8.994893,7,102459.42
796,eui-70b3d57ed0044a36,2021-09-10T10:22:46.556477180Z,4.1348,100921,1.6,47.7675209,8.9972782,7,102247.14
797,eui-70b3d57ed0044a2f,2021-09-10T10:22:38.936939476Z,4.0713,100921,1.1,47.7680473,8.9964618,7,102236.57
798,eui-70b3d57ed0044a37,2021-09-10T10:20:04.274270112Z,4.086,100921,0.9,47.7680816,8.99652,5,102001.89
799,eui-70b3d57ed0044a52,2021-09-10T10:15:20.397187501Z,4.1202,100921,1.7,47.7680664,8.9966545,6,101517.79
800,eui-70b3d57ed0044a41,2021-09-10T10:11:36.882775587Z,4.0909,100921,1.5,47.7681427,8.9964561,8,101135
801,eui-70b3d57ed0044a3f,2021-09-10T10:03:34.863765571Z,4.0909,100921,1.1,47.7680816,8.9963579,5,100332.29
802,eui-70b3d57ed0044a4d,2021-09-10T10:03:18.241759997Z,3.9882,100921,1,47.7681121,8.9963283,8,100316
803,eui-70b3d57ed0044a2c,2021-09-10T10:02:59.732790184Z,4.1055,100921,1.2,47.7679634,8.9964962,7,100257.36
804,eui-70b3d57ed004476d,2021-09-10T09:58:31.624204402Z,4.0224,100921,1.3,47.7642936,8.9955368,6,95829.64
805,eui-70b3d57ed0044a55,2021-09-10T09:52:11.334734467Z,4.1886,100921,1.2,47.7681579,8.9964962,5,95208.87
806,eui-70b3d57ed0044a51,2021-09-10T09:50:22.235215140Z,4.0811,100921,1.2,47.7681388,8.9964132,5,95020.46
807,eui-70b3d57ed0044a54,2021-09-10T09:48:40.296945558Z,4.0762,100921,2.1,47.7682228,8.9972019,5,94838.08
808,eui-70b3d57ed0044a56,2021-09-10T09:44:04.940725174Z,4.1593,100921,1,47.7680892,8.9964466,8,94403
809,eui-70b3d57ed0044a31,2021-09-10T09:43:42.479675385Z,4.0762,100921,1.7,47.768135,8.9961166,6,94340.26
