,id,message_time,volts,d/m/y,hdop,latitude,longitude,siv,h/m/s/cs
522,eui-70b3d57ed004476d,2021-09-07T19:45:21.445684980Z,4.0273,70921,1.1,47.7641448,8.9953851,7,194518.66
523,eui-70b3d57ed0044a55,2021-09-07T19:43:53.171318403Z,4.1348,70921,1,47.7680473,8.9964418,7,194351
524,eui-70b3d57ed0044a51,2021-09-07T19:40:30.929423390Z,4.0273,70921,0.9,47.768135,8.996375,8,194029
525,eui-70b3d57ed0044a54,2021-09-07T19:37:04.532793927Z,4.0273,70921,1.2,47.7681503,8.9965248,7,193701.33
526,eui-70b3d57ed0044a56,2021-09-07T19:34:32.149258245Z,4.1202,70921,1.6,47.7677688,8.9969129,5,193430
527,eui-70b3d57ed0044a31,2021-09-07T19:33:22.511405359Z,4.0127,70921,1.6,47.7681274,8.9965066,5,193319.81
528,eui-70b3d57ed0044a32,2021-09-07T19:33:09.460397284Z,3.9882,70921,1,47.7680892,8.9963636,5,193307.3
529,eui-70b3d57ed0044a53,2021-09-07T19:26:32.720802329Z,4.1006,70921,1.7,47.7682037,8.9965867,5,192629.73
530,eui-70b3d57ed0044a4c,2021-09-07T19:19:33.010311884Z,3.607,70921,1.7,47.7681198,8.9964246,5,191931.09
531,eui-70b3d57ed0044a4f,2021-09-07T19:15:25.320361277Z,3.9247,70921,1.2,47.7681083,8.9965734,5,191523.3
532,eui-70b3d57ed0044a4e,2021-09-07T19:12:37.335556796Z,4.0664,70921,1.4,47.7681236,8.9964418,6,191235
533,eui-70b3d57ed0044a30,2021-09-07T19:12:09.182518548Z,4.0664,70921,1,47.7681236,8.9964952,6,191206.77
534,eui-70b3d57ed0044a49,2021-09-07T19:10:48.792461994Z,3.9687,70921,1.2,47.7680282,8.9964733,5,191046.31
535,eui-70b3d57ed0044a3e,2021-09-07T19:10:40.278961428Z,4.0518,70921,0.9,47.7680816,8.9964818,5,191037.68
536,eui-70b3d57ed0044a4a,2021-09-07T19:09:04.399069337Z,4.0029,70921,1.3,47.7680854,8.9964418,6,190919.19
537,eui-70b3d57ed0044a3c,2021-09-07T19:06:06.450255137Z,4.1153,70921,1.3,47.7681579,8.9963769,6,190604
538,eui-70b3d57ed0044a4b,2021-09-07T19:05:54.284328481Z,3.9345,70921,1.1,47.7681617,8.9964237,7,190555
539,eui-70b3d57ed0044770,2021-09-07T18:58:28.568178059Z,4.0175,70921,1.1,47.7669258,8.9894962,6,185826.58
540,eui-70b3d57ed0044a3b,2021-09-07T18:50:05.591947509Z,4.0518,70921,1.3,47.7681007,8.9964504,6,185003
541,eui-70b3d57ed0044a3a,2021-09-07T18:49:56.968019246Z,4.0175,70921,1.2,47.7680702,8.996478,5,184955.07
542,eui-70b3d57ed0044a40,2021-09-07T18:45:04.548954234Z,4.0127,70921,1.3,47.7680892,8.9964437,6,184501.08
543,eui-70b3d57ed004476c,2021-09-07T18:41:29.546925465Z,3.9882,70921,1.2,47.7654762,8.9984512,7,184127
544,eui-70b3d57ed004476f,2021-09-07T18:27:58.823412162Z,3.9589,70921,1,47.7641983,8.9957237,6,182756.72
545,eui-70b3d57ed0044a39,2021-09-07T18:27:31.018979293Z,3.9784,70921,1.3,47.7681159,8.996417,6,182729
546,eui-70b3d57ed0044a47,2021-09-07T18:27:07.139853717Z,3.9345,70921,1.1,47.7681312,8.9964532,7,182705
547,eui-70b3d57ed0044a46,2021-09-07T18:27:03.302837091Z,4.1251,70921,1.3,47.7681083,8.9964179,6,182701.09
548,eui-70b3d57ed0044a45,2021-09-07T18:26:35.792113116Z,4.0469,70921,1.1,47.7681083,8.9964284,7,182634
549,eui-70b3d57ed0044a2d,2021-09-07T18:22:50.323914071Z,3.9589,70921,1.3,47.7684707,8.9965362,5,182248.14
550,eui-70b3d57ed0044a44,2021-09-07T18:21:34.421310797Z,4.1446,70921,1.1,47.7681541,8.9964199,8,182134.5
551,eui-70b3d57ed0044a43,2021-09-07T18:19:29.131947383Z,4.0566,70921,1.1,47.7681846,8.9962902,6,181926.74
552,eui-70b3d57ed0044a42,2021-09-07T18:18:34.605335304Z,3.9784,70921,1.4,47.7681121,8.9963912,6,181832
553,eui-70b3d57ed0044a38,2021-09-07T18:17:03.879964002Z,3.9589,70921,1.1,47.7681388,8.9964399,8,181701.7
554,eui-70b3d57ed0044a2e,2021-09-07T18:14:39.160010509Z,4.1691,70921,1.2,47.7681198,8.9962787,6,181436.68
555,eui-70b3d57ed004476e,2021-09-07T18:12:26.230266404Z,4.1495,70921,7,47.7652549,8.9959535,6,181224.25
556,eui-70b3d57ed0044a2f,2021-09-07T18:12:06.916624875Z,4.0029,70921,1.2,47.7680664,8.9964199,7,181208
557,eui-70b3d57ed0044a36,2021-09-07T18:11:16.517763966Z,4.1055,70921,1.7,47.7680282,8.9965286,5,181116.83
558,eui-70b3d57ed0044a4d,2021-09-07T18:11:09.393456947Z,3.9491,70921,1.2,47.7680892,8.9965152,5,181107.31
559,eui-70b3d57ed0044a37,2021-09-07T18:11:07.216872418Z,4.0127,70921,1.3,47.7681045,8.9964132,7,181105
560,eui-70b3d57ed0044a52,2021-09-07T18:05:09.113900133Z,4.1251,70921,1.1,47.7680778,8.996478,7,180506.71
561,eui-70b3d57ed0044a41,2021-09-07T18:01:44.726595600Z,4.0909,70921,1.3,47.7683143,8.9965753,5,180142.71
562,eui-70b3d57ed0044a3f,2021-09-07T17:53:05.539944818Z,4.0909,70921,1.2,47.7681236,8.9964532,7,175303.13
563,eui-70b3d57ed0044a2b,2021-09-07T17:49:28.689118232Z,3.9736,70921,1.4,47.7642974,8.9956216,5,174926.88
564,eui-70b3d57ed004476d,2021-09-07T17:44:44.438961497Z,4.0371,70921,2.7,47.7642822,8.9958496,8,174441.64
565,eui-70b3d57ed0044a55,2021-09-07T17:43:16.169725118Z,4.1642,70921,1,47.7679748,8.9965333,5,174313.59
566,eui-70b3d57ed0044a51,2021-09-07T17:39:48.887049829Z,4.0713,70921,1.4,47.7681236,8.9963169,6,173947.09
567,eui-70b3d57ed0044a54,2021-09-07T17:36:33.568502269Z,4.0615,70921,1.3,47.7678833,8.9964952,5,173631.57
568,eui-70b3d57ed0044a56,2021-09-07T17:34:11.103994106Z,4.1495,70921,1.4,47.7680358,8.9964752,6,173408.17
569,eui-70b3d57ed0044a33,2021-09-07T17:34:06.336120565Z,3.9345,70921,1.1,47.7681121,8.9964752,8,173404
570,eui-70b3d57ed0044a31,2021-09-07T17:32:45.503834683Z,4.0469,70921,1.6,47.7680397,8.9963312,5,173243.01
571,eui-70b3d57ed0044a32,2021-09-07T17:32:42.830948992Z,4.0175,70921,1,47.7680892,8.9963636,6,173240.25
572,eui-70b3d57ed0044a53,2021-09-07T17:26:12.122232610Z,4.1397,70921,1.2,47.7683334,8.9963197,5,172609.73
573,eui-70b3d57ed0044a4f,2021-09-07T17:15:03.873727156Z,3.954,70921,1.2,47.7681083,8.9965734,6,171501.31
574,eui-70b3d57ed0044a30,2021-09-07T17:12:04.081435946Z,4.0664,70921,1,47.7681236,8.9964952,9,171201.9
575,eui-70b3d57ed0044a4e,2021-09-07T17:12:00.447356067Z,4.1055,70921,0.9,47.7681236,8.9964246,5,171157.91
576,eui-70b3d57ed0044a3e,2021-09-07T17:10:30.183756744Z,4.0957,70921,0.9,47.7680816,8.9964818,6,171027.74
577,eui-70b3d57ed0044a49,2021-09-07T17:10:11.995422378Z,4.0127,70921,1.2,47.7680282,8.9964733,7,171009.31
578,eui-70b3d57ed0044a4a,2021-09-07T17:08:33.506690656Z,4.042,70921,1.2,47.7680931,8.9964771,5,170849.22
579,eui-70b3d57ed0044a3c,2021-09-07T17:05:25.268625891Z,4.1642,70921,1.2,47.7681198,8.996478,6,170522.79
580,eui-70b3d57ed0044a4b,2021-09-07T17:05:12.278597696Z,4.0078,70921,1.1,47.7680625,8.9963436,6,170512.87
581,eui-70b3d57ed0044770,2021-09-07T16:58:12.349374517Z,4.0469,70921,1.1,47.7669258,8.9894962,6,165809.55
582,eui-70b3d57ed0044a3a,2021-09-07T16:49:41.539957860Z,4.0811,70921,1.2,47.7680702,8.996478,6,164939.12
583,eui-70b3d57ed0044a3b,2021-09-07T16:49:39.951222499Z,4.13,70921,1.2,47.7681884,8.9963531,6,164937.49
584,eui-70b3d57ed0044a40,2021-09-07T16:44:38.347410759Z,4.0322,70921,1,47.7682266,8.9962816,7,164436.3
585,eui-70b3d57ed004476c,2021-09-07T16:40:47.204891875Z,3.998,70921,1.2,47.7654685,8.9987716,6,164044.55
586,eui-70b3d57ed004476f,2021-09-07T16:27:27.324119096Z,3.9736,70921,1,47.7641983,8.9957237,6,162725.34
587,eui-70b3d57ed0044a39,2021-09-07T16:26:49.123156880Z,4.0127,70921,1.2,47.7679405,8.9964332,5,162647
588,eui-70b3d57ed0044a47,2021-09-07T16:26:35.969324080Z,3.9638,70921,1.3,47.7681503,8.9963512,6,162634
589,eui-70b3d57ed0044a46,2021-09-07T16:26:26.529359739Z,4.1495,70921,1,47.7680969,8.9964637,6,162623.69
590,eui-70b3d57ed0044a45,2021-09-07T16:25:53.752036728Z,4.0811,70921,1.6,47.7678718,8.997322,5,162551.98
591,eui-70b3d57ed0044a2d,2021-09-07T16:22:23.832372926Z,3.9882,70921,1.3,47.7684707,8.9965362,6,162221.13
592,eui-70b3d57ed0044a44,2021-09-07T16:20:57.671885970Z,4.1544,70921,2,47.7681121,8.9963836,5,162058.68
593,eui-70b3d57ed0044a43,2021-09-07T16:19:23.592216882Z,4.0371,70921,1.3,47.7681007,8.9964265,6,161921
594,eui-70b3d57ed0044a42,2021-09-07T16:18:08.601278453Z,3.9882,70921,1.1,47.7681465,8.996478,5,161806.09
595,eui-70b3d57ed0044a38,2021-09-07T16:16:37.914701154Z,3.9882,70921,1.1,47.7681884,8.9965314,5,161635.71
596,eui-70b3d57ed0044a2e,2021-09-07T16:14:34.177762806Z,4.1544,70921,1.3,47.7680892,8.9964179,6,161431.99
597,eui-70b3d57ed004476e,2021-09-07T16:12:10.367591790Z,4.1593,70921,7,47.7652549,8.9959535,6,161208.4
598,eui-70b3d57ed0044a2f,2021-09-07T16:11:29.943778802Z,4.0175,70921,1.2,47.7680892,8.9963331,7,161131
599,eui-70b3d57ed0044a36,2021-09-07T16:11:06.305527795Z,4.1153,70921,1.4,47.7680892,8.9964332,7,161107
600,eui-70b3d57ed0044a4d,2021-09-07T16:10:52.897587757Z,3.9589,70921,1.2,47.7680892,8.9965152,5,161050.31
601,eui-70b3d57ed0044a37,2021-09-07T16:10:25.267383822Z,4.0322,70921,0.9,47.768032,8.9961996,8,161023
602,eui-70b3d57ed0044a52,2021-09-07T16:05:03.523523573Z,4.1348,70921,1.4,47.7680168,8.9967098,6,160501.24
603,eui-70b3d57ed0044a41,2021-09-07T16:01:24.121827167Z,4.1104,70921,1.3,47.7683143,8.9965753,5,160120.3
604,eui-70b3d57ed0044a3f,2021-09-07T15:52:59.746921079Z,4.0664,70921,1.2,47.7681236,8.9964532,6,155258
605,eui-70b3d57ed0044a2c,2021-09-07T15:52:23.145358883Z,4.0909,70921,1.3,47.7682037,8.9966678,6,155221
606,eui-70b3d57ed0044a2b,2021-09-07T15:49:17.801183349Z,3.9784,70921,1.4,47.7642974,8.9956216,5,154916.01
607,eui-70b3d57ed004476d,2021-09-07T15:44:33.418211206Z,4.0224,70921,2.7,47.7642822,8.9958496,6,154431
608,eui-70b3d57ed0044a55,2021-09-07T15:43:06.252993987Z,4.1837,70921,1,47.7679748,8.9965333,7,154303.67
609,eui-70b3d57ed0044a51,2021-09-07T15:39:32.789057184Z,4.0762,70921,1.4,47.7681236,8.9963169,6,153930.59
610,eui-70b3d57ed0044a54,2021-09-07T15:36:28.253931104Z,4.086,70921,1.3,47.7678833,8.9964952,6,153626.24
611,eui-70b3d57ed0044a56,2021-09-07T15:33:54.787830657Z,4.1691,70921,0.9,47.7681198,8.9964561,5,153352.19
612,eui-70b3d57ed0044a33,2021-09-07T15:33:34.589689094Z,3.954,70921,1.7,47.7681427,8.9965267,5,153331.95
613,eui-70b3d57ed0044a31,2021-09-07T15:32:35.184678065Z,4.0566,70921,1.1,47.7680664,8.9964332,7,153233
614,eui-70b3d57ed0044a32,2021-09-07T15:32:32.466713679Z,4.0224,70921,1,47.7680892,8.9963636,7,153230.29
615,eui-70b3d57ed0044a53,2021-09-07T15:26:06.962658250Z,4.1642,70921,1.5,47.7680892,8.9964265,5,152605
616,eui-70b3d57ed0044a4f,2021-09-07T15:14:26.923270193Z,3.9931,70921,1.4,47.7676086,8.9957695,5,151424.24
617,eui-70b3d57ed0044a4e,2021-09-07T15:11:49.499590370Z,4.1446,70921,0.9,47.7681236,8.9964246,5,151146.89
618,eui-70b3d57ed0044a30,2021-09-07T15:11:37.601513893Z,4.086,70921,1.6,47.7681961,8.9965801,6,151135
619,eui-70b3d57ed0044a3e,2021-09-07T15:10:24.850411259Z,4.086,70921,0.9,47.7680816,8.9964818,5,151022.87
620,eui-70b3d57ed0044a49,2021-09-07T15:09:56.289624634Z,4.0371,70921,1.2,47.7680282,8.9964733,6,150954.3
621,eui-70b3d57ed0044a4a,2021-09-07T15:08:27.708771002Z,4.0615,70921,1.2,47.7680931,8.9964771,6,150843.11
622,eui-70b3d57ed0044a3c,2021-09-07T15:05:20.491732348Z,4.1691,70921,1.2,47.7681198,8.996478,5,150517.91
623,eui-70b3d57ed0044a4b,2021-09-07T15:05:07.159970793Z,4.0127,70921,1.1,47.7680625,8.9963436,7,150508
624,eui-70b3d57ed0044770,2021-09-07T14:58:01.762148494Z,4.042,70921,1.1,47.7669258,8.9894962,6,145759.59
625,eui-70b3d57ed0044a3a,2021-09-07T14:49:36.235306371Z,4.086,70921,1.2,47.7680702,8.996478,5,144934.25
626,eui-70b3d57ed0044a3b,2021-09-07T14:49:35.246682162Z,4.1104,70921,1,47.7681045,8.9964036,8,144933
627,eui-70b3d57ed0044a40,2021-09-07T14:44:22.361864883Z,4.0566,70921,1,47.7682266,8.9962816,5,144420.3
628,eui-70b3d57ed004476c,2021-09-07T14:40:15.318613100Z,4.0175,70921,1.2,47.7654685,8.9987716,7,144013.51
629,eui-70b3d57ed004476f,2021-09-07T14:27:11.436144723Z,3.9784,70921,1,47.7641983,8.9957237,6,142709.46
630,eui-70b3d57ed0044a39,2021-09-07T14:26:33.022301932Z,4.0224,70921,1.2,47.7682304,8.996438,7,142630.42
631,eui-70b3d57ed0044a46,2021-09-07T14:26:11.157933655Z,4.1691,70921,1,47.7680969,8.9964637,8,142608.7
632,eui-70b3d57ed0044a47,2021-09-07T14:26:10.180816889Z,4.0127,70921,1.5,47.7681465,8.996437,8,142607.75
633,eui-70b3d57ed0044a45,2021-09-07T14:25:37.793581101Z,4.1006,70921,1.6,47.7678718,8.997322,7,142535.98
634,eui-70b3d57ed0044a2d,2021-09-07T14:22:13.570783662Z,4.0224,70921,1.3,47.7684707,8.9965362,6,142211.14
635,eui-70b3d57ed0044a44,2021-09-07T14:20:37.014294792Z,4.1739,70921,1,47.7681274,8.9964962,8,142038
636,eui-70b3d57ed0044a43,2021-09-07T14:18:42.313242866Z,4.0713,70921,1,47.7676239,8.9965953,7,141840.03
637,eui-70b3d57ed0044a42,2021-09-07T14:17:42.821488167Z,4.0175,70921,1.1,47.7681465,8.996478,8,141740.47
638,eui-70b3d57ed0044a38,2021-09-07T14:16:12.208862966Z,4.0273,70921,1.1,47.7681884,8.9965314,10,141609.73
639,eui-70b3d57ed0044a2e,2021-09-07T14:14:03.259119686Z,4.1837,70921,2.3,47.767292,8.9964218,6,141400.97
640,eui-70b3d57ed004476e,2021-09-07T14:11:54.753353820Z,4.1593,70921,7,47.7652549,8.9959535,7,141152.55
641,eui-70b3d57ed0044a2f,2021-09-07T14:10:52.952480647Z,4.042,70921,1.3,47.768074,8.996478,6,141054
642,eui-70b3d57ed0044a36,2021-09-07T14:10:40.144209898Z,4.13,70921,1.2,47.7678527,8.9968414,6,141040.35
643,eui-70b3d57ed0044a4d,2021-09-07T14:10:15.888035101Z,3.998,70921,1.2,47.7680892,8.9965152,6,141013.3
644,eui-70b3d57ed0044a37,2021-09-07T14:09:43.138892988Z,4.0713,70921,1,47.7680549,8.9964771,8,140940.54
645,eui-70b3d57ed0044a52,2021-09-07T14:04:47.358569808Z,4.1202,70921,1.4,47.7680168,8.9967098,6,140444.69
646,eui-70b3d57ed0044a41,2021-09-07T14:01:18.390867507Z,4.1104,70921,1.3,47.7683143,8.9965753,7,140116.23
647,eui-70b3d57ed0044a3f,2021-09-07T13:52:23.603488824Z,4.1055,70921,1.4,47.7681884,8.9967803,7,135221.14
648,eui-70b3d57ed0044a2c,2021-09-07T13:51:46.971825411Z,4.1104,70921,1.2,47.7680854,8.9961853,8,135144.62
649,eui-70b3d57ed0044a2b,2021-09-07T13:49:06.639218188Z,3.9833,70921,1.4,47.7642974,8.9956216,5,134905.12
650,eui-70b3d57ed004476d,2021-09-07T13:43:04.240352987Z,4.0566,70921,4,47.7639236,8.9959564,6,134301.61
651,eui-70b3d57ed0044a55,2021-09-07T13:43:00.539968482Z,4.1691,70921,1,47.7681617,8.9965,8,134258
652,eui-70b3d57ed0044a51,2021-09-07T13:38:56.145120195Z,4.0957,70921,0.9,47.7680091,8.9967346,8,133854
653,eui-70b3d57ed0044a54,2021-09-07T13:36:07.658582638Z,4.1104,70921,1.3,47.7680091,8.9964914,8,133605.26
654,eui-70b3d57ed0044a56,2021-09-07T13:33:44.572637134Z,4.1886,70921,0.9,47.7681198,8.9964561,7,133342.15
655,eui-70b3d57ed0044a33,2021-09-07T13:33:24.323902875Z,3.9687,70921,1.7,47.7681427,8.9965267,8,133321.89
656,eui-70b3d57ed0044a31,2021-09-07T13:32:09.428284815Z,4.0713,70921,1.7,47.7680816,8.9964714,7,133207.03
657,eui-70b3d57ed0044a32,2021-09-07T13:32:06.690272137Z,4.0518,70921,1.7,47.7681198,8.9964561,7,133204.34
658,eui-70b3d57ed0044a53,2021-09-07T13:25:40.378034117Z,4.1642,70921,1.1,47.7681808,8.9966831,5,132537.79
659,eui-70b3d57ed0044a4f,2021-09-07T13:14:16.331100455Z,3.998,70921,1.4,47.7684211,8.9963836,7,131414
660,eui-70b3d57ed0044a4e,2021-09-07T13:11:39.429142276Z,4.1446,70921,0.9,47.7681236,8.9964246,8,131137
661,eui-70b3d57ed0044a30,2021-09-07T13:11:27.793930575Z,4.0957,70921,1.6,47.7681961,8.9965801,9,131125.1
662,eui-70b3d57ed0044a3e,2021-09-07T13:10:04.313800991Z,4.1055,70921,0.9,47.7680816,8.9964818,6,131001.92
663,eui-70b3d57ed0044a49,2021-09-07T13:09:35.262859114Z,4.0518,70921,1.2,47.767723,8.9964904,7,130933
664,eui-70b3d57ed0044a4a,2021-09-07T13:07:51.551176372Z,4.0762,70921,1.6,47.768177,8.9964885,6,130807.24
665,eui-70b3d57ed0044a3c,2021-09-07T13:05:15.327175336Z,4.1593,70921,1.2,47.7681198,8.996478,5,130513.34
666,eui-70b3d57ed0044a4b,2021-09-07T13:04:41.365673574Z,4.0322,70921,1.6,47.7680892,8.9964952,7,130441.99
667,eui-70b3d57ed0044770,2021-09-07T12:57:40.207974937Z,4.042,70921,1.1,47.7669258,8.9894962,6,125737.82
668,eui-70b3d57ed0044a3a,2021-09-07T12:49:15.698358967Z,4.1104,70921,1.2,47.7680702,8.996478,7,124913.3
669,eui-70b3d57ed0044a3b,2021-09-07T12:49:04.229329187Z,4.1348,70921,0.9,47.7680702,8.9964771,5,124901.66
670,eui-70b3d57ed0044a40,2021-09-07T12:44:06.333281332Z,4.0713,70921,1,47.7682266,8.9962816,8,124404
671,eui-70b3d57ed004476c,2021-09-07T12:40:04.250996937Z,4.0078,70921,1.2,47.7646217,8.9937934,8,124002
672,eui-70b3d57ed004476f,2021-09-07T12:26:55.798741439Z,3.9784,70921,1,47.7641983,8.9957237,6,122653.08
673,eui-70b3d57ed0044a46,2021-09-07T12:26:06.124055682Z,4.1691,70921,1,47.7680969,8.9964637,5,122603.7
674,eui-70b3d57ed0044a47,2021-09-07T12:26:04.986832580Z,4.0078,70921,1.5,47.7681465,8.996437,7,122603
675,eui-70b3d57ed0044a39,2021-09-07T12:25:56.348577857Z,4.0322,70921,1.4,47.7680892,8.9964551,5,122554.53
676,eui-70b3d57ed0044a45,2021-09-07T12:25:22.151637759Z,4.1055,70921,1.6,47.7678718,8.997322,5,122520
677,eui-70b3d57ed0044a2d,2021-09-07T12:22:07.839941184Z,4.0175,70921,1.3,47.7684707,8.9965362,7,122205.15
678,eui-70b3d57ed0044a44,2021-09-07T12:20:11.257188808Z,4.1984,70921,0.9,47.7681121,8.996458,5,122011.73
679,eui-70b3d57ed0044a43,2021-09-07T12:18:37.289059028Z,4.0811,70921,1.4,47.7683563,8.9965696,6,121834.88
680,eui-70b3d57ed0044a42,2021-09-07T12:17:37.072872049Z,4.0127,70921,1.1,47.7681465,8.996478,8,121735
681,eui-70b3d57ed0044a38,2021-09-07T12:16:06.922832095Z,4.0224,70921,1.1,47.7681884,8.9965314,8,121605
682,eui-70b3d57ed0044a2e,2021-09-07T12:13:57.726430498Z,4.1837,70921,2.3,47.767292,8.9964218,5,121356
683,eui-70b3d57ed004476e,2021-09-07T12:11:34.397432629Z,4.1495,70921,2,47.7652549,8.9959535,8,121131.69
684,eui-70b3d57ed0044a36,2021-09-07T12:10:24.591801631Z,4.1202,70921,2.2,47.7681808,8.9964199,5,121025
685,eui-70b3d57ed0044a2f,2021-09-07T12:10:16.702503266Z,4.0713,70921,1,47.7681007,8.9964351,5,121017.2
686,eui-70b3d57ed0044a4d,2021-09-07T12:10:05.655333251Z,4.0078,70921,1.2,47.7680892,8.9965152,5,121003.27
687,eui-70b3d57ed0044a37,2021-09-07T12:09:32.993151534Z,4.0713,70921,0.9,47.768135,8.9964847,9,120931.09
688,eui-70b3d57ed0044a52,2021-09-07T12:04:36.764682112Z,4.1202,70921,1.4,47.7680168,8.9967098,5,120435
689,eui-70b3d57ed0044a41,2021-09-07T12:01:08.393929237Z,4.1202,70921,1.3,47.7683143,8.9965753,7,120105.68
690,eui-70b3d57ed0044a3f,2021-09-07T11:52:17.877885969Z,4.1006,70921,1.4,47.7681884,8.9967803,7,115216
691,eui-70b3d57ed0044a2c,2021-09-07T11:51:42.054261643Z,4.1153,70921,1.2,47.7680854,8.9961853,8,115139.62
692,eui-70b3d57ed0044a2b,2021-09-07T11:48:55.599028450Z,3.9833,70921,1.4,47.7642974,8.9956216,6,114852.88
693,eui-70b3d57ed004476d,2021-09-07T11:42:59.037470286Z,4.0518,70921,4,47.7639236,8.9959564,6,114256.66
694,eui-70b3d57ed0044a55,2021-09-07T11:42:19.198973048Z,4.1788,70921,7.4,47.7681503,8.996478,7,114217.3
695,eui-70b3d57ed0044a51,2021-09-07T11:38:34.847220304Z,4.1055,70921,1,47.7681732,8.9965333,5,113832.28
696,eui-70b3d57ed0044a54,2021-09-07T11:36:02.253976673Z,4.0957,70921,1.7,47.7680778,8.996293,6,113600.47
697,eui-70b3d57ed0044a56,2021-09-07T11:33:39.587221821Z,4.1788,70921,0.9,47.7681198,8.9964561,6,113337.18
698,eui-70b3d57ed0044a33,2021-09-07T11:33:18.919215063Z,3.9589,70921,1.7,47.7681427,8.9965267,5,113317
699,eui-70b3d57ed0044a31,2021-09-07T11:32:04.491355010Z,4.0664,70921,1.7,47.7680816,8.9964714,6,113202.05
700,eui-70b3d57ed0044a32,2021-09-07T11:32:01.191972643Z,4.0371,70921,1.7,47.7681198,8.9964561,6,113159
701,eui-70b3d57ed0044a53,2021-09-07T11:25:30.155758181Z,4.1788,70921,1.1,47.7681808,8.9966831,6,112527.85
702,eui-70b3d57ed0044a4f,2021-09-07T11:13:55.588207903Z,3.9931,70921,1.6,47.7682113,8.9965295,7,111353.29
703,eui-70b3d57ed0044a4e,2021-09-07T11:11:34.261084863Z,4.1348,70921,0.9,47.7681236,8.9964246,9,111131.08
704,eui-70b3d57ed0044a30,2021-09-07T11:11:21.993471163Z,4.0957,70921,1.6,47.7681961,8.9965801,7,111119.18
705,eui-70b3d57ed0044a3e,2021-09-07T11:09:58.579604887Z,4.086,70921,0.9,47.7680816,8.9964818,8,110955.98
706,eui-70b3d57ed0044a49,2021-09-07T11:09:14.308119816Z,4.0469,70921,1,47.7681884,8.9965381,5,110912.28
707,eui-70b3d57ed0044a3c,2021-09-07T11:04:54.937018576Z,4.1739,70921,1.2,47.7681198,8.996478,6,110452.72
708,eui-70b3d57ed0044a4b,2021-09-07T11:04:36.206551038Z,4.0224,70921,1.6,47.7680892,8.9964952,7,110437
709,eui-70b3d57ed0044770,2021-09-07T10:57:34.407131599Z,4.0518,70921,1.1,47.7669258,8.9894962,6,105731.63
710,eui-70b3d57ed0044a3a,2021-09-07T10:49:10.761414493Z,4.1202,70921,1.5,47.7680435,8.9967136,7,104908.38
711,eui-70b3d57ed0044a3b,2021-09-07T10:48:59.389016455Z,4.1251,70921,0.9,47.7680702,8.9964771,7,104857.03
712,eui-70b3d57ed0044a40,2021-09-07T10:43:50.185733269Z,4.0566,70921,1,47.7681007,8.9965,5,104348.08
713,eui-70b3d57ed004476c,2021-09-07T10:39:01.495114056Z,3.9931,70921,8,47.7639465,8.9960432,0,103859.08
714,eui-70b3d57ed0044a46,2021-09-07T10:26:00.526416914Z,4.1348,70921,1,47.7680969,8.9964637,8,102558
715,eui-70b3d57ed0044a39,2021-09-07T10:25:41.041104438Z,4.0518,70921,1.4,47.7680892,8.9964551,6,102538.66
716,eui-70b3d57ed0044a47,2021-09-07T10:25:39.397892366Z,4.0175,70921,1.1,47.7681083,8.9964199,7,102536.96
717,eui-70b3d57ed0044a45,2021-09-07T10:24:55.750828864Z,4.1055,70921,1.6,47.7678718,8.997322,5,102454
718,eui-70b3d57ed0044a2d,2021-09-07T10:21:56.786175549Z,4.0273,70921,1,47.7680702,8.9964351,8,102154.2
719,eui-70b3d57ed0044a44,2021-09-07T10:20:06.305845709Z,4.2082,70921,0.9,47.7681121,8.996458,7,102006.93
720,eui-70b3d57ed0044a43,2021-09-07T10:18:31.733681392Z,4.0762,70921,1,47.768135,8.9964551,8,101830
721,eui-70b3d57ed0044a42,2021-09-07T10:17:00.664074937Z,4.0127,70921,1.7,47.7681617,8.9965229,6,101658
722,eui-70b3d57ed0044a38,2021-09-07T10:15:41.116574105Z,4.042,70921,0.9,47.7680778,8.9964828,8,101538.74
723,eui-70b3d57ed0044a2e,2021-09-07T10:13:42.375412693Z,4.1984,70921,0.9,47.768074,8.9964828,8,101340.19
724,eui-70b3d57ed004476e,2021-09-07T10:11:12.390253124Z,4.1397,70921,2,47.7652549,8.9959535,6,101109.82
725,eui-70b3d57ed0044a2f,2021-09-07T10:10:11.697792892Z,4.0713,70921,1,47.7681007,8.9964351,7,101012.41
726,eui-70b3d57ed0044a36,2021-09-07T10:10:04.045858799Z,4.1251,70921,1,47.7681007,8.9964418,8,101004.79
727,eui-70b3d57ed0044a4d,2021-09-07T10:10:00.041427951Z,3.9931,70921,1.2,47.7680892,8.9965152,7,100958
728,eui-70b3d57ed0044a37,2021-09-07T10:09:01.418989255Z,4.0762,70921,1.4,47.7683067,8.9962482,5,100859.64
729,eui-70b3d57ed0044a52,2021-09-07T10:04:15.323158579Z,4.1202,70921,1.8,47.7679901,8.9968681,5,100412.83
730,eui-70b3d57ed0044a41,2021-09-07T10:01:03.139257969Z,4.1006,70921,0.8,47.7681198,8.9965286,10,100100.66
731,eui-70b3d57ed0044a3f,2021-09-07T09:52:02.447901851Z,4.0957,70921,1.3,47.7680206,8.9965333,6,95200.26
732,eui-70b3d57ed0044a2c,2021-09-07T09:51:36.320109534Z,4.1055,70921,1.5,47.7681312,8.9965286,8,95134
